2007,12,4,CF,Sell,100,
2007,11,27,CF,Buy,100,
2007,12,5,CF,Sell,100,
2007,11,28,CF,Buy,100,
2007,12,6,CF,Sell,100,
2007,11,29,CF,Buy,100,
2007,12,7,CF,Sell,100,
2007,11,30,CF,Buy,100,
2007,12,10,CF,Sell,100,
2007,12,11,CF,Buy,100,
2007,12,19,CF,Sell,100,
2007,12,12,CF,Buy,100,
2007,12,20,CF,Sell,100,
2007,12,17,CF,Buy,100,
2007,12,26,CF,Sell,100,
2007,12,18,CF,Buy,100,
2007,12,27,CF,Sell,100,
2007,12,19,CF,Buy,100,
2007,12,28,CF,Sell,100,
2007,12,20,CF,Buy,100,
2007,12,31,CF,Sell,100,
2008,1,9,CF,Buy,100,
2008,1,17,CF,Sell,100,
2008,1,10,CF,Buy,100,
2008,1,18,CF,Sell,100,
2008,1,18,CF,Buy,100,
2008,1,29,CF,Sell,100,
2008,1,22,CF,Buy,100,
2008,1,30,CF,Sell,100,
2008,1,23,CF,Buy,100,
2008,1,31,CF,Sell,100,
2008,1,24,CF,Buy,100,
2008,2,1,CF,Sell,100,
2008,1,30,CF,Buy,100,
2008,2,7,CF,Sell,100,
2008,2,5,CF,Buy,100,
2008,2,13,CF,Sell,100,
2008,2,7,CF,Buy,100,
2008,2,15,CF,Sell,100,
2008,2,8,CF,Buy,100,
2008,2,19,CF,Sell,100,
2008,2,12,CF,Buy,100,
2008,2,21,CF,Sell,100,
2008,2,13,CF,Buy,100,
2008,2,22,CF,Sell,100,
2008,2,14,CF,Buy,100,
2008,2,25,CF,Sell,100,
2008,2,15,CF,Buy,100,
2008,2,26,CF,Sell,100,
2008,2,21,CF,Buy,100,
2008,2,29,CF,Sell,100,
2008,3,10,CF,Buy,100,
2008,3,18,CF,Sell,100,
2008,3,19,CF,Buy,100,
2008,3,28,CF,Sell,100,
2008,3,20,CF,Buy,100,
2008,3,31,CF,Sell,100,
2008,3,31,CF,Buy,100,
2008,4,8,CF,Sell,100,
2008,4,1,CF,Buy,100,
2008,4,9,CF,Sell,100,
2008,4,2,CF,Buy,100,
2008,4,10,CF,Sell,100,
2008,4,3,CF,Buy,100,
2008,4,11,CF,Sell,100,
2008,4,4,CF,Buy,100,
2008,4,14,CF,Sell,100,
2008,4,7,CF,Buy,100,
2008,4,15,CF,Sell,100,
2008,4,8,CF,Buy,100,
2008,4,16,CF,Sell,100,
2008,4,9,CF,Buy,100,
2008,4,17,CF,Sell,100,
2008,4,10,CF,Buy,100,
2008,4,18,CF,Sell,100,
2008,4,11,CF,Buy,100,
2008,4,21,CF,Sell,100,
2008,4,14,CF,Buy,100,
2008,4,22,CF,Sell,100,
2008,4,15,CF,Buy,100,
2008,4,23,CF,Sell,100,
2008,5,1,CF,Buy,100,
2008,5,9,CF,Sell,100,
2008,5,23,CF,Buy,100,
2008,6,3,CF,Sell,100,
2008,5,27,CF,Buy,100,
2008,6,4,CF,Sell,100,
2008,5,29,CF,Buy,100,
2008,6,6,CF,Sell,100,
2008,6,2,CF,Buy,100,
2008,6,10,CF,Sell,100,
2008,6,4,CF,Buy,100,
2008,6,12,CF,Sell,100,
2008,6,11,CF,Buy,100,
2008,6,19,CF,Sell,100,
2008,6,12,CF,Buy,100,
2008,6,20,CF,Sell,100,
2008,6,13,CF,Buy,100,
2008,6,23,CF,Sell,100,
2008,7,3,CF,Buy,100,
2008,7,14,CF,Sell,100,
2008,7,7,CF,Buy,100,
2008,7,15,CF,Sell,100,
2008,7,8,CF,Buy,100,
2008,7,16,CF,Sell,100,
2008,7,9,CF,Buy,100,
2008,7,17,CF,Sell,100,
2008,7,23,CF,Buy,100,
2008,7,31,CF,Sell,100,
2008,7,24,CF,Buy,100,
2008,8,1,CF,Sell,100,
2008,7,25,CF,Buy,100,
2008,8,4,CF,Sell,100,
2008,7,28,CF,Buy,100,
2008,8,5,CF,Sell,100,
2008,7,29,CF,Buy,100,
2008,8,6,CF,Sell,100,
2008,8,11,CF,Buy,100,
2008,8,19,CF,Sell,100,
2008,8,15,CF,Buy,100,
2008,8,25,CF,Sell,100,
2008,8,18,CF,Buy,100,
2008,8,26,CF,Sell,100,
2008,8,19,CF,Buy,100,
2008,8,27,CF,Sell,100,
2008,8,20,CF,Buy,100,
2008,8,28,CF,Sell,100,
2008,8,22,CF,Buy,100,
2008,9,2,CF,Sell,100,
2008,9,9,CF,Buy,100,
2008,9,17,CF,Sell,100,
2008,9,17,CF,Buy,100,
2008,9,25,CF,Sell,100,
2008,10,7,CF,Buy,100,
2008,10,15,CF,Sell,100,
2008,10,8,CF,Buy,100,
2008,10,16,CF,Sell,100,
2008,10,9,CF,Buy,100,
2008,10,17,CF,Sell,100,
2008,10,15,CF,Buy,100,
2008,10,23,CF,Sell,100,
2008,10,23,CF,Buy,100,
2008,10,31,CF,Sell,100,
2008,10,24,CF,Buy,100,
2008,11,3,CF,Sell,100,
2008,10,27,CF,Buy,100,
2008,11,4,CF,Sell,100,
2008,10,28,CF,Buy,100,
2008,11,5,CF,Sell,100,
2008,10,29,CF,Buy,100,
2008,11,6,CF,Sell,100,
2008,10,30,CF,Buy,100,
2008,11,7,CF,Sell,100,
2008,11,5,CF,Buy,100,
2008,11,13,CF,Sell,100,
2008,11,6,CF,Buy,100,
2008,11,14,CF,Sell,100,
2008,11,20,CF,Buy,100,
2008,12,1,CF,Sell,100,
2008,11,21,CF,Buy,100,
2008,12,2,CF,Sell,100,
2008,11,24,CF,Buy,100,
2008,12,3,CF,Sell,100,
2008,12,3,CF,Buy,100,
2008,12,11,CF,Sell,100,
2008,12,4,CF,Buy,100,
2008,12,12,CF,Sell,100,
2008,12,5,CF,Buy,100,
2008,12,15,CF,Sell,100,
2008,12,11,CF,Buy,100,
2008,12,19,CF,Sell,100,
2008,12,12,CF,Buy,100,
2008,12,22,CF,Sell,100,
2008,12,15,CF,Buy,100,
2008,12,23,CF,Sell,100,
2005,2,7,CHK,Buy,100,
2005,2,15,CHK,Sell,100,
2005,2,9,CHK,Buy,100,
2005,2,17,CHK,Sell,100,
2005,2,15,CHK,Buy,100,
2005,2,24,CHK,Sell,100,
2005,2,17,CHK,Buy,100,
2005,2,28,CHK,Sell,100,
2005,2,22,CHK,Buy,100,
2005,3,2,CHK,Sell,100,
2005,2,23,CHK,Buy,100,
2005,3,3,CHK,Sell,100,
2005,3,1,CHK,Buy,100,
2005,3,9,CHK,Sell,100,
2005,3,2,CHK,Buy,100,
2005,3,10,CHK,Sell,100,
2005,3,15,CHK,Buy,100,
2005,3,23,CHK,Sell,100,
2005,3,29,CHK,Buy,100,
2005,4,6,CHK,Sell,100,
2005,3,30,CHK,Buy,100,
2005,4,7,CHK,Sell,100,
2005,4,18,CHK,Buy,100,
2005,4,26,CHK,Sell,100,
2005,4,20,CHK,Buy,100,
2005,4,28,CHK,Sell,100,
2005,5,3,CHK,Buy,100,
2005,5,11,CHK,Sell,100,
2005,5,4,CHK,Buy,100,
2005,5,12,CHK,Sell,100,
2005,5,16,CHK,Buy,100,
2005,5,24,CHK,Sell,100,
2005,5,26,CHK,Buy,100,
2005,6,6,CHK,Sell,100,
2005,6,8,CHK,Buy,100,
2005,6,16,CHK,Sell,100,
2005,6,10,CHK,Buy,100,
2005,6,20,CHK,Sell,100,
2005,6,14,CHK,Buy,100,
2005,6,22,CHK,Sell,100,
2005,6,15,CHK,Buy,100,
2005,6,23,CHK,Sell,100,
2005,6,28,CHK,Buy,100,
2005,7,7,CHK,Sell,100,
2005,6,29,CHK,Buy,100,
2005,7,8,CHK,Sell,100,
2005,6,30,CHK,Buy,100,
2005,7,11,CHK,Sell,100,
2005,7,1,CHK,Buy,100,
2005,7,12,CHK,Sell,100,
2005,7,28,CHK,Buy,100,
2005,8,5,CHK,Sell,100,
2005,7,29,CHK,Buy,100,
2005,8,8,CHK,Sell,100,
2005,8,1,CHK,Buy,100,
2005,8,9,CHK,Sell,100,
2005,8,2,CHK,Buy,100,
2005,8,10,CHK,Sell,100,
2005,8,3,CHK,Buy,100,
2005,8,11,CHK,Sell,100,
2005,8,19,CHK,Buy,100,
2005,8,29,CHK,Sell,100,
2005,8,22,CHK,Buy,100,
2005,8,30,CHK,Sell,100,
2005,8,25,CHK,Buy,100,
2005,9,2,CHK,Sell,100,
2005,8,26,CHK,Buy,100,
2005,9,6,CHK,Sell,100,
2005,8,29,CHK,Buy,100,
2005,9,7,CHK,Sell,100,
2005,8,30,CHK,Buy,100,
2005,9,8,CHK,Sell,100,
2005,9,13,CHK,Buy,100,
2005,9,21,CHK,Sell,100,
2005,9,14,CHK,Buy,100,
2005,9,22,CHK,Sell,100,
2005,9,16,CHK,Buy,100,
2005,9,26,CHK,Sell,100,
2005,9,23,CHK,Buy,100,
2005,10,3,CHK,Sell,100,
2005,9,26,CHK,Buy,100,
2005,10,4,CHK,Sell,100,
2005,9,27,CHK,Buy,100,
2005,10,5,CHK,Sell,100,
2005,10,6,CHK,Buy,100,
2005,10,14,CHK,Sell,100,
2005,10,20,CHK,Buy,100,
2005,10,28,CHK,Sell,100,
2005,10,21,CHK,Buy,100,
2005,10,31,CHK,Sell,100,
2005,11,10,CHK,Buy,100,
2005,11,18,CHK,Sell,100,
2005,11,11,CHK,Buy,100,
2005,11,21,CHK,Sell,100,
2005,11,14,CHK,Buy,100,
2005,11,22,CHK,Sell,100,
2005,11,28,CHK,Buy,100,
2005,12,6,CHK,Sell,100,
2005,11,29,CHK,Buy,100,
2005,12,7,CHK,Sell,100,
2005,11,30,CHK,Buy,100,
2005,12,8,CHK,Sell,100,
2005,12,1,CHK,Buy,100,
2005,12,9,CHK,Sell,100,
2005,12,7,CHK,Buy,100,
2005,12,15,CHK,Sell,100,
2005,12,8,CHK,Buy,100,
2005,12,16,CHK,Sell,100,
2005,12,9,CHK,Buy,100,
2005,12,19,CHK,Sell,100,
2005,12,28,CHK,Buy,100,
2006,1,6,CHK,Sell,100,
2005,12,29,CHK,Buy,100,
2006,1,9,CHK,Sell,100,
2006,1,25,CHK,Buy,100,
2006,2,2,CHK,Sell,100,
2006,1,26,CHK,Buy,100,
2006,2,3,CHK,Sell,100,
2006,1,27,CHK,Buy,100,
2006,2,6,CHK,Sell,100,
2006,2,15,CHK,Buy,100,
2006,2,24,CHK,Sell,100,
2006,2,27,CHK,Buy,100,
2006,3,7,CHK,Sell,100,
2006,2,28,CHK,Buy,100,
2006,3,8,CHK,Sell,100,
2006,3,9,CHK,Buy,100,
2006,3,17,CHK,Sell,100,
2006,3,13,CHK,Buy,100,
2006,3,21,CHK,Sell,100,
2006,3,21,CHK,Buy,100,
2006,3,29,CHK,Sell,100,
2006,3,22,CHK,Buy,100,
2006,3,30,CHK,Sell,100,
2006,4,12,CHK,Buy,100,
2006,4,21,CHK,Sell,100,
2006,4,13,CHK,Buy,100,
2006,4,24,CHK,Sell,100,
2006,4,27,CHK,Buy,100,
2006,5,5,CHK,Sell,100,
2006,4,28,CHK,Buy,100,
2006,5,8,CHK,Sell,100,
2006,6,12,CHK,Buy,100,
2006,6,20,CHK,Sell,100,
2006,6,13,CHK,Buy,100,
2006,6,21,CHK,Sell,100,
2006,6,20,CHK,Buy,100,
2006,6,28,CHK,Sell,100,
2006,6,27,CHK,Buy,100,
2006,7,6,CHK,Sell,100,
2006,7,21,CHK,Buy,100,
2006,7,31,CHK,Sell,100,
2006,7,24,CHK,Buy,100,
2006,8,1,CHK,Sell,100,
2006,7,25,CHK,Buy,100,
2006,8,2,CHK,Sell,100,
2006,7,26,CHK,Buy,100,
2006,8,3,CHK,Sell,100,
2006,7,27,CHK,Buy,100,
2006,8,4,CHK,Sell,100,
2006,10,11,CHK,Buy,100,
2006,10,19,CHK,Sell,100,
2006,10,23,CHK,Buy,100,
2006,10,31,CHK,Sell,100,
2006,11,24,CHK,Buy,100,
2006,12,4,CHK,Sell,100,
2006,11,27,CHK,Buy,100,
2006,12,5,CHK,Sell,100,
2007,1,18,CHK,Buy,100,
2007,1,26,CHK,Sell,100,
2007,2,20,CHK,Buy,100,
2007,2,28,CHK,Sell,100,
2007,2,21,CHK,Buy,100,
2007,3,1,CHK,Sell,100,
2007,3,16,CHK,Buy,100,
2007,3,26,CHK,Sell,100,
2007,3,30,CHK,Buy,100,
2007,4,10,CHK,Sell,100,
2007,4,27,CHK,Buy,100,
2007,5,7,CHK,Sell,100,
2007,4,30,CHK,Buy,100,
2007,5,8,CHK,Sell,100,
2007,5,31,CHK,Buy,100,
2007,6,8,CHK,Sell,100,
2007,6,11,CHK,Buy,100,
2007,6,19,CHK,Sell,100,
2007,6,12,CHK,Buy,100,
2007,6,20,CHK,Sell,100,
2007,8,30,CHK,Buy,100,
2007,9,10,CHK,Sell,100,
2007,8,31,CHK,Buy,100,
2007,9,11,CHK,Sell,100,
2007,10,23,CHK,Buy,100,
2007,10,31,CHK,Sell,100,
2007,10,24,CHK,Buy,100,
2007,11,1,CHK,Sell,100,
2007,10,30,CHK,Buy,100,
2007,11,7,CHK,Sell,100,
2008,2,5,CHK,Buy,100,
2008,2,13,CHK,Sell,100,
2008,2,6,CHK,Buy,100,
2008,2,14,CHK,Sell,100,
2008,2,7,CHK,Buy,100,
2008,2,15,CHK,Sell,100,
2008,2,8,CHK,Buy,100,
2008,2,19,CHK,Sell,100,
2008,2,11,CHK,Buy,100,
2008,2,20,CHK,Sell,100,
2008,2,12,CHK,Buy,100,
2008,2,21,CHK,Sell,100,
2008,2,14,CHK,Buy,100,
2008,2,25,CHK,Sell,100,
2008,2,21,CHK,Buy,100,
2008,2,29,CHK,Sell,100,
2008,3,7,CHK,Buy,100,
2008,3,17,CHK,Sell,100,
2008,3,10,CHK,Buy,100,
2008,3,18,CHK,Sell,100,
2008,3,11,CHK,Buy,100,
2008,3,19,CHK,Sell,100,
2008,3,19,CHK,Buy,100,
2008,3,28,CHK,Sell,100,
2008,3,20,CHK,Buy,100,
2008,3,31,CHK,Sell,100,
2008,4,3,CHK,Buy,100,
2008,4,11,CHK,Sell,100,
2008,4,4,CHK,Buy,100,
2008,4,14,CHK,Sell,100,
2008,4,7,CHK,Buy,100,
2008,4,15,CHK,Sell,100,
2008,4,11,CHK,Buy,100,
2008,4,21,CHK,Sell,100,
2008,4,17,CHK,Buy,100,
2008,4,25,CHK,Sell,100,
2008,4,18,CHK,Buy,100,
2008,4,28,CHK,Sell,100,
2008,4,30,CHK,Buy,100,
2008,5,8,CHK,Sell,100,
2008,5,1,CHK,Buy,100,
2008,5,9,CHK,Sell,100,
2008,5,2,CHK,Buy,100,
2008,5,12,CHK,Sell,100,
2008,5,29,CHK,Buy,100,
2008,6,6,CHK,Sell,100,
2008,6,3,CHK,Buy,100,
2008,6,11,CHK,Sell,100,
2008,6,4,CHK,Buy,100,
2008,6,12,CHK,Sell,100,
2008,6,5,CHK,Buy,100,
2008,6,13,CHK,Sell,100,
2008,6,12,CHK,Buy,100,
2008,6,20,CHK,Sell,100,
2008,6,13,CHK,Buy,100,
2008,6,23,CHK,Sell,100,
2008,6,26,CHK,Buy,100,
2008,7,7,CHK,Sell,100,
2008,6,27,CHK,Buy,100,
2008,7,8,CHK,Sell,100,
2008,7,9,CHK,Buy,100,
2008,7,17,CHK,Sell,100,
2008,7,23,CHK,Buy,100,
2008,7,31,CHK,Sell,100,
2008,7,25,CHK,Buy,100,
2008,8,4,CHK,Sell,100,
2008,7,29,CHK,Buy,100,
2008,8,6,CHK,Sell,100,
2008,8,8,CHK,Buy,100,
2008,8,18,CHK,Sell,100,
2008,8,11,CHK,Buy,100,
2008,8,19,CHK,Sell,100,
2008,8,15,CHK,Buy,100,
2008,8,25,CHK,Sell,100,
2008,8,18,CHK,Buy,100,
2008,8,26,CHK,Sell,100,
2008,8,22,CHK,Buy,100,
2008,9,2,CHK,Sell,100,
2008,9,9,CHK,Buy,100,
2008,9,17,CHK,Sell,100,
2008,9,16,CHK,Buy,100,
2008,9,24,CHK,Sell,100,
2008,9,17,CHK,Buy,100,
2008,9,25,CHK,Sell,100,
2008,9,18,CHK,Buy,100,
2008,9,26,CHK,Sell,100,
2008,10,9,CHK,Buy,100,
2008,10,17,CHK,Sell,100,
2008,10,15,CHK,Buy,100,
2008,10,23,CHK,Sell,100,
2008,10,16,CHK,Buy,100,
2008,10,24,CHK,Sell,100,
2008,10,27,CHK,Buy,100,
2008,11,4,CHK,Sell,100,
2008,10,28,CHK,Buy,100,
2008,11,5,CHK,Sell,100,
2008,10,30,CHK,Buy,100,
2008,11,7,CHK,Sell,100,
2008,10,31,CHK,Buy,100,
2008,11,10,CHK,Sell,100,
2008,11,3,CHK,Buy,100,
2008,11,11,CHK,Sell,100,
2008,11,12,CHK,Buy,100,
2008,11,20,CHK,Sell,100,
2008,11,20,CHK,Buy,100,
2008,12,1,CHK,Sell,100,
2008,11,21,CHK,Buy,100,
2008,12,2,CHK,Sell,100,
2008,12,4,CHK,Buy,100,
2008,12,12,CHK,Sell,100,
2008,12,5,CHK,Buy,100,
2008,12,15,CHK,Sell,100,
2008,12,8,CHK,Buy,100,
2008,12,16,CHK,Sell,100,
2008,12,9,CHK,Buy,100,
2008,12,17,CHK,Sell,100,
2005,2,3,CHRW,Buy,100,
2005,2,11,CHRW,Sell,100,
2005,2,10,CHRW,Buy,100,
2005,2,18,CHRW,Sell,100,
2005,2,22,CHRW,Buy,100,
2005,3,2,CHRW,Sell,100,
2005,4,22,CHRW,Buy,100,
2005,5,2,CHRW,Sell,100,
2005,4,25,CHRW,Buy,100,
2005,5,3,CHRW,Sell,100,
2005,4,26,CHRW,Buy,100,
2005,5,4,CHRW,Sell,100,
2005,4,29,CHRW,Buy,100,
2005,5,9,CHRW,Sell,100,
2005,5,2,CHRW,Buy,100,
2005,5,10,CHRW,Sell,100,
2005,5,3,CHRW,Buy,100,
2005,5,11,CHRW,Sell,100,
2005,5,13,CHRW,Buy,100,
2005,5,23,CHRW,Sell,100,
2005,5,16,CHRW,Buy,100,
2005,5,24,CHRW,Sell,100,
2005,5,17,CHRW,Buy,100,
2005,5,25,CHRW,Sell,100,
2005,6,14,CHRW,Buy,100,
2005,6,22,CHRW,Sell,100,
2005,6,24,CHRW,Buy,100,
2005,7,5,CHRW,Sell,100,
2005,7,25,CHRW,Buy,100,
2005,8,2,CHRW,Sell,100,
2005,7,26,CHRW,Buy,100,
2005,8,3,CHRW,Sell,100,
2005,9,26,CHRW,Buy,100,
2005,10,4,CHRW,Sell,100,
2005,9,27,CHRW,Buy,100,
2005,10,5,CHRW,Sell,100,
2005,9,28,CHRW,Buy,100,
2005,10,6,CHRW,Sell,100,
2005,10,19,CHRW,Buy,100,
2005,10,27,CHRW,Sell,100,
2005,10,20,CHRW,Buy,100,
2005,10,28,CHRW,Sell,100,
2005,10,21,CHRW,Buy,100,
2005,10,31,CHRW,Sell,100,
2005,10,25,CHRW,Buy,100,
2005,11,2,CHRW,Sell,100,
2005,10,26,CHRW,Buy,100,
2005,11,3,CHRW,Sell,100,
2005,10,27,CHRW,Buy,100,
2005,11,4,CHRW,Sell,100,
2005,10,28,CHRW,Buy,100,
2005,11,7,CHRW,Sell,100,
2005,10,31,CHRW,Buy,100,
2005,11,8,CHRW,Sell,100,
2005,11,4,CHRW,Buy,100,
2005,11,14,CHRW,Sell,100,
2005,11,7,CHRW,Buy,100,
2005,11,15,CHRW,Sell,100,
2005,11,8,CHRW,Buy,100,
2005,11,16,CHRW,Sell,100,
2005,11,15,CHRW,Buy,100,
2005,11,23,CHRW,Sell,100,
2005,11,16,CHRW,Buy,100,
2005,11,25,CHRW,Sell,100,
2005,11,17,CHRW,Buy,100,
2005,11,28,CHRW,Sell,100,
2005,12,19,CHRW,Buy,100,
2005,12,28,CHRW,Sell,100,
2005,12,20,CHRW,Buy,100,
2005,12,29,CHRW,Sell,100,
2006,1,20,CHRW,Buy,100,
2006,1,30,CHRW,Sell,100,
2006,1,23,CHRW,Buy,100,
2006,1,31,CHRW,Sell,100,
2006,2,3,CHRW,Buy,100,
2006,2,13,CHRW,Sell,100,
2006,2,21,CHRW,Buy,100,
2006,3,1,CHRW,Sell,100,
2006,3,9,CHRW,Buy,100,
2006,3,17,CHRW,Sell,100,
2006,3,17,CHRW,Buy,100,
2006,3,27,CHRW,Sell,100,
2006,3,22,CHRW,Buy,100,
2006,3,30,CHRW,Sell,100,
2006,3,23,CHRW,Buy,100,
2006,3,31,CHRW,Sell,100,
2006,3,24,CHRW,Buy,100,
2006,4,3,CHRW,Sell,100,
2006,3,31,CHRW,Buy,100,
2006,4,10,CHRW,Sell,100,
2006,4,3,CHRW,Buy,100,
2006,4,11,CHRW,Sell,100,
2006,4,4,CHRW,Buy,100,
2006,4,12,CHRW,Sell,100,
2006,5,1,CHRW,Buy,100,
2006,5,9,CHRW,Sell,100,
2006,5,2,CHRW,Buy,100,
2006,5,10,CHRW,Sell,100,
2006,5,3,CHRW,Buy,100,
2006,5,11,CHRW,Sell,100,
2006,5,30,CHRW,Buy,100,
2006,6,7,CHRW,Sell,100,
2006,6,12,CHRW,Buy,100,
2006,6,20,CHRW,Sell,100,
2006,6,13,CHRW,Buy,100,
2006,6,21,CHRW,Sell,100,
2006,6,14,CHRW,Buy,100,
2006,6,22,CHRW,Sell,100,
2006,6,16,CHRW,Buy,100,
2006,6,26,CHRW,Sell,100,
2006,6,26,CHRW,Buy,100,
2006,7,5,CHRW,Sell,100,
2006,6,27,CHRW,Buy,100,
2006,7,6,CHRW,Sell,100,
2006,6,28,CHRW,Buy,100,
2006,7,7,CHRW,Sell,100,
2006,7,31,CHRW,Buy,100,
2006,8,8,CHRW,Sell,100,
2006,8,1,CHRW,Buy,100,
2006,8,9,CHRW,Sell,100,
2006,8,11,CHRW,Buy,100,
2006,8,21,CHRW,Sell,100,
2006,8,14,CHRW,Buy,100,
2006,8,22,CHRW,Sell,100,
2006,9,7,CHRW,Buy,100,
2006,9,15,CHRW,Sell,100,
2006,9,8,CHRW,Buy,100,
2006,9,18,CHRW,Sell,100,
2006,9,22,CHRW,Buy,100,
2006,10,2,CHRW,Sell,100,
2006,10,2,CHRW,Buy,100,
2006,10,10,CHRW,Sell,100,
2006,10,18,CHRW,Buy,100,
2006,10,26,CHRW,Sell,100,
2006,12,27,CHRW,Buy,100,
2007,1,8,CHRW,Sell,100,
2006,12,28,CHRW,Buy,100,
2007,1,9,CHRW,Sell,100,
2006,12,29,CHRW,Buy,100,
2007,1,10,CHRW,Sell,100,
2007,1,26,CHRW,Buy,100,
2007,2,5,CHRW,Sell,100,
2007,1,29,CHRW,Buy,100,
2007,2,6,CHRW,Sell,100,
2007,1,30,CHRW,Buy,100,
2007,2,7,CHRW,Sell,100,
2007,4,11,CHRW,Buy,100,
2007,4,19,CHRW,Sell,100,
2007,4,20,CHRW,Buy,100,
2007,4,30,CHRW,Sell,100,
2007,4,23,CHRW,Buy,100,
2007,5,1,CHRW,Sell,100,
2007,4,24,CHRW,Buy,100,
2007,5,2,CHRW,Sell,100,
2007,5,25,CHRW,Buy,100,
2007,6,5,CHRW,Sell,100,
2007,5,29,CHRW,Buy,100,
2007,6,6,CHRW,Sell,100,
2007,6,12,CHRW,Buy,100,
2007,6,20,CHRW,Sell,100,
2007,8,3,CHRW,Buy,100,
2007,8,13,CHRW,Sell,100,
2007,8,6,CHRW,Buy,100,
2007,8,14,CHRW,Sell,100,
2007,8,21,CHRW,Buy,100,
2007,8,29,CHRW,Sell,100,
2007,9,7,CHRW,Buy,100,
2007,9,17,CHRW,Sell,100,
2007,9,13,CHRW,Buy,100,
2007,9,21,CHRW,Sell,100,
2007,9,14,CHRW,Buy,100,
2007,9,24,CHRW,Sell,100,
2007,9,17,CHRW,Buy,100,
2007,9,25,CHRW,Sell,100,
2007,9,20,CHRW,Buy,100,
2007,9,28,CHRW,Sell,100,
2007,11,23,CHRW,Buy,100,
2007,12,3,CHRW,Sell,100,
2007,11,26,CHRW,Buy,100,
2007,12,4,CHRW,Sell,100,
2007,11,27,CHRW,Buy,100,
2007,12,5,CHRW,Sell,100,
2007,11,29,CHRW,Buy,100,
2007,12,7,CHRW,Sell,100,
2007,11,30,CHRW,Buy,100,
2007,12,10,CHRW,Sell,100,
2007,12,18,CHRW,Buy,100,
2007,12,27,CHRW,Sell,100,
2007,12,19,CHRW,Buy,100,
2007,12,28,CHRW,Sell,100,
2008,1,17,CHRW,Buy,100,
2008,1,28,CHRW,Sell,100,
2008,1,22,CHRW,Buy,100,
2008,1,30,CHRW,Sell,100,
2008,1,25,CHRW,Buy,100,
2008,2,4,CHRW,Sell,100,
2008,1,28,CHRW,Buy,100,
2008,2,5,CHRW,Sell,100,
2008,1,29,CHRW,Buy,100,
2008,2,6,CHRW,Sell,100,
2008,2,29,CHRW,Buy,100,
2008,3,10,CHRW,Sell,100,
2008,3,10,CHRW,Buy,100,
2008,3,18,CHRW,Sell,100,
2008,3,17,CHRW,Buy,100,
2008,3,26,CHRW,Sell,100,
2008,3,18,CHRW,Buy,100,
2008,3,27,CHRW,Sell,100,
2008,3,19,CHRW,Buy,100,
2008,3,28,CHRW,Sell,100,
2008,3,27,CHRW,Buy,100,
2008,4,4,CHRW,Sell,100,
2008,3,28,CHRW,Buy,100,
2008,4,7,CHRW,Sell,100,
2008,3,31,CHRW,Buy,100,
2008,4,8,CHRW,Sell,100,
2008,4,11,CHRW,Buy,100,
2008,4,21,CHRW,Sell,100,
2008,4,21,CHRW,Buy,100,
2008,4,29,CHRW,Sell,100,
2008,4,22,CHRW,Buy,100,
2008,4,30,CHRW,Sell,100,
2008,4,28,CHRW,Buy,100,
2008,5,6,CHRW,Sell,100,
2008,4,29,CHRW,Buy,100,
2008,5,7,CHRW,Sell,100,
2008,4,30,CHRW,Buy,100,
2008,5,8,CHRW,Sell,100,
2008,7,2,CHRW,Buy,100,
2008,7,11,CHRW,Sell,100,
2008,7,3,CHRW,Buy,100,
2008,7,14,CHRW,Sell,100,
2008,7,11,CHRW,Buy,100,
2008,7,21,CHRW,Sell,100,
2008,7,15,CHRW,Buy,100,
2008,7,23,CHRW,Sell,100,
2008,7,17,CHRW,Buy,100,
2008,7,25,CHRW,Sell,100,
2008,7,31,CHRW,Buy,100,
2008,8,8,CHRW,Sell,100,
2008,8,1,CHRW,Buy,100,
2008,8,11,CHRW,Sell,100,
2008,8,4,CHRW,Buy,100,
2008,8,12,CHRW,Sell,100,
2008,8,25,CHRW,Buy,100,
2008,9,3,CHRW,Sell,100,
2008,9,5,CHRW,Buy,100,
2008,9,15,CHRW,Sell,100,
2008,9,8,CHRW,Buy,100,
2008,9,16,CHRW,Sell,100,
2008,9,9,CHRW,Buy,100,
2008,9,17,CHRW,Sell,100,
2008,10,9,CHRW,Buy,100,
2008,10,17,CHRW,Sell,100,
2008,10,15,CHRW,Buy,100,
2008,10,23,CHRW,Sell,100,
2008,10,17,CHRW,Buy,100,
2008,10,27,CHRW,Sell,100,
2008,10,20,CHRW,Buy,100,
2008,10,28,CHRW,Sell,100,
2008,10,21,CHRW,Buy,100,
2008,10,29,CHRW,Sell,100,
2008,10,23,CHRW,Buy,100,
2008,10,31,CHRW,Sell,100,
2008,10,24,CHRW,Buy,100,
2008,11,3,CHRW,Sell,100,
2008,10,27,CHRW,Buy,100,
2008,11,4,CHRW,Sell,100,
2008,10,28,CHRW,Buy,100,
2008,11,5,CHRW,Sell,100,
2008,10,29,CHRW,Buy,100,
2008,11,6,CHRW,Sell,100,
2008,10,30,CHRW,Buy,100,
2008,11,7,CHRW,Sell,100,
2008,11,19,CHRW,Buy,100,
2008,11,28,CHRW,Sell,100,
2008,11,20,CHRW,Buy,100,
2008,12,1,CHRW,Sell,100,
2008,11,21,CHRW,Buy,100,
2008,12,2,CHRW,Sell,100,
2008,12,4,CHRW,Buy,100,
2008,12,12,CHRW,Sell,100,
